Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
1 Reyes,22,42,"Ja' o xa yich'oj vo'lajuneb xcha'vinic 35 jabil ti xch'iel sc'opojele, ti jalij vo'ob xcha'vinic 25 jabil ta ajvalilal ta Jerusalene. Ti sme'e, Azuba sbi, yantsil nich'on ti Silhie.","Era Josafat de treinta y cinco años cuando comenzó a reinar, y reinó veinticinco años en Jerusalén. El nombre de su madre fue Azuba hija de Silhi."
1 Reyes,22,43,"Lec scotol ti c'usi laj spas ti Josafate. Jech laj spas jech c'u cha'al ech' ti Asa ti ja' stote. Yu'un scotol ti c'usitic laj spase, lec laj yil ta sba ta sat ti Diose. Manchuc mi jech un, xch'ulnatac ti loc'obbail diose, ti bu ta xaq'uic ti chic'bil matanale, ti bu ta xaq'uic pom ti jnaclejetique, mu'yuc laj sjines un.","Y anduvo en todo el camino de Asa su padre, sin desviarse de él, haciendo lo recto ante los ojos de Jehová. Con todo eso, los lugares altos no fueron quitados; porque el pueblo sacrificaba aún, y quemaba incienso en ellos."
1 Reyes,22,44,Ti Josafate laj xchap lec sc'op xchi'uc ti ajvalil yu'un ti Israele ti ac'o lajuc ti c'op yu'unique.,Y Josafat hizo paz con el rey de Israel.
1 Reyes,22,45,"Ti c'usitic yan to laj spase, xchi'uc ti laj stic' sba ta ac'-letoe, ts'ibabil com sc'oplal scotol ta jpoc svunal yabteltac ti ajvaliletic yu'un ti Judae.","Los demás hechos de Josafat, y sus hazañas, y las guerras que hizo, ¿no están escritos en el libro de las crónicas de los reyes de Judá?"
1 Reyes,22,46,"Ti Josafate, ja' me ti buch'u laj stenan loq'uel ta jteclum ti buch'utic ta xmulivajic ti c'alal ta smuyubtaic ta xi'tael stoyel ti loc'obbailetique, ti ch'an no'ox x'utatic ti c'alal ochem to ox ta ajvalilal ti Asa ti ja' stote.",Barrió también de la tierra el resto de los sodomitas que había quedado en el tiempo de su padre Asa.
1 Reyes,22,47,"Ti ta Edome, mu'yuc va'anbil ti ajvalil yu'unique, c'ajomal no'ox oy jun jbainvanej.",No había entonces rey en Edom; había gobernador en lugar de rey.
1 Reyes,22,48,"Ja'uc ti Josafate laj smeltsanan barcoetic jech c'u cha'al oy yu'un ti Tarsise yo' jech ta xcuchic talel ti oro ti oy ta Ofire. Ja'uc le' une, mu'yuc xc'ot, yu'un ti barcoetique voch' ta lilijel ta Ezión-Geber.","Josafat había hecho naves de Tarsis, las cuales habían de ir a Ofir por oro; mas no fueron, porque se rompieron en Ezión-geber."
1 Reyes,22,49,"Va'i un, ti Ocozías xnich'on ti Acabe, laj yalbe ya'i ti Josafate ti yac'uc ye ta xchi'inel batel ti yajpic-barcoetic xchi'uc ti svinictaque. Ja' no'ox un, mu'yuc laj yac' ye ti Josafate.",Entonces Ocozías hijo de Acab dijo a Josafat: Vayan mis siervos con los tuyos en las naves. Mas Josafat no quiso.
1 Reyes,22,50,"Ti Josafate cham, laj smuquic ta Steclumal David ti anima stot sme'taque. Och ta xq'uexol ta ajvalilal ti Joram ti ja' xnich'on ta ts'acal toe.","Y durmió Josafat con sus padres, y fue sepultado con ellos en la ciudad de David su padre; y en su lugar reinó Joram su hijo."
1 Reyes,22,51,"Ti ta yuclajunebal 17 jabil yochel ta ajvalilal ti Josafat ta Judae, ja' o och ta ajvalilal ti Ocozías ta stojol ti israeletic ti oy ta Samariae. Chib no'ox jabil och ta ajvalilal ti bu taje.","Ocozías hijo de Acab comenzó a reinar sobre Israel en Samaria, el año diecisiete de Josafat rey de Judá; y reinó dos años sobre Israel."
1 Reyes,22,52,"Yu'un ti c'usitic lic spase, mu lecuc laj yil ta sba ta sat ti Diose. Ja' jech laj stambe ta spasel chopol jech c'u cha'al laj spas ti stot sme'e, xchi'uc ti c'u s'elan laj spas ti Jeroboam xnich'on ti Nabate, ti ja' ta scoj laj sta smul yu'un ti israeletique.","E hizo lo malo ante los ojos de Jehová, y anduvo en el camino de su padre, y en el camino de su madre, y en el camino de Jeroboam hijo de Nabat, que hizo pecar a Israel;"
1 Reyes,22,53,"Ma'uc no'ox taje, lic sbic'tajes sba ta yich'el ta muc' ti Baale, ti lic smuyubta ta xi'tael ta stoyele. Jech laj spas ta vo'ne ti stote, ti laj sliquesbe sc'ac'al yo'nton ti Ajvalile, Dios yu'un ti Israele.","porque sirvió a Baal, y lo adoró, y provocó a ira a Jehová Dios de Israel, conforme a todas las cosas que había hecho su padre.')"
2 Reyes,1,1,"C'alal cham xa ti Acabe,","Después de la muerte de Acab, se rebeló Moab contra Israel."
2 Reyes,1,2,Ti Ocoziase,"Y Ocozías cayó por la ventana de una sala de la casa que tenía en Samaria; y estando enfermo, envió mensajeros, y les dijo: Id y consultad a Baal-zebub dios de Ecrón, si he de sanar de esta mi enfermedad."
2 Reyes,1,3,"Ja'uc ti yaj'ánjel Diose xi laj yalbe ya'i ti Elías ti liquel talel ta Tisbee Batan, ba nupo ta be ti yaj'al-mantal j'ich'-c'op ti ajvalil ta Samariae. Jac'bo ya'i mi mu'yuc xa Dios yu'un ti Israele ti ta sjac' sba ta stojol ti Baal-zebub dios yu'un ti Ecrone.","Entonces el ángel de Jehová habló a Elías tisbita, diciendo: Levántate, y sube a encontrarte con los mensajeros del rey de Samaria, y diles: ¿No hay Dios en Israel, que vais a consultar a Baal-zebub dios de Ecrón?"
2 Reyes,1,4,"Albo ya'i xtoc ti vu'un Diosune xi ta xcalbe ya'i ti Ocoziase Ma' ti jech puch'ulot ta atem le' une, mu xa xatam aba. C'ajomal no'ox ta xacham.  Ti Eliase bat. Jech laj spas jech c'u cha'al albate.","Por tanto, así ha dicho Jehová: Del lecho en que estás no te levantarás, sino que ciertamente morirás. Y Elías se fue."
2 Reyes,1,5,"C'alal sutic talel ti j'al-mantal j'ich'-c'opetic ta stojol ti ajvalile, xi jac'batic yu'une C'u cha'al lasutic talel un?","Cuando los mensajeros se volvieron al rey, él les dijo: ¿Por qué os habéis vuelto?"
2 Reyes,1,6,"Xi laj stac' ti stuquique Laj jnupcutic ta be jun vinic ti laj yalbuncutic ti sutcuncutic talel ta stojol ti ajvalil ti laj stacuncutic batele, ti xi la calbecutic ya'ie Xi ta xal ti Diose Mi ch'abal Dios yu'un ti israeletic yo' jech ta sjac' sba ta stojol ti Baal-zebub dios yu'un ti Ecrone? Ti jech yacalot ta spasel le'e, mu xa xatam aba ti puch'ulot ta ateme. C'ajomal no'ox ta xacham.","Ellos le respondieron: Encontramos a un varón que nos dijo: Id, y volveos al rey que os envió, y decidle: Así ha dicho Jehová: ¿No hay Dios en Israel, que tú envías a consultar a Baal-zebub dios de Ecrón? Por tanto, del lecho en que estás no te levantarás; de cierto morirás."
2 Reyes,1,7,Xi jac'batic yu'un ti ajvalile C'u s'elan ya'yel ti vinic ti loc' talel snupoxuc ta be ti va'i s'elan laj yalboxuc taje?,"Entonces él les dijo: ¿Cómo era aquel varón que encontrasteis, y os dijo tales palabras?"
2 Reyes,1,8,"Xi laj staq'uic ti stuquique Jun vinic ti lec pim stsotsil ti smacobil sic yu'une, xchuquinoj nucul. Ma' taje, ja' ti Elías ti liquel talel ta Tisbee! xi avan ti ajvalile.","Y ellos le respondieron: Un varón que tenía vestido de pelo, y ceñía sus lomos con un cinturón de cuero. Entonces él dijo: Es Elías tisbita."
2 Reyes,1,9,"Ta jech yepal laj stac batel ta stojol Elías jun banquilal soldado xchi'uc ech'el lajuneb yoxvinic 50 ta vo' soldadoetic. C'alal c'otique, ti Eliase chotol ta jun toyol lican ch'entic ti ta vitse. Va'i un, xi albat yu'un ti banquilal yu'un ti soldadoe J'alc'op, ti ajvalile ta xalbot ava'i mantal ti yalan talel ta anil ti vi to bu oyote!","Luego envió a él un capitán de cincuenta con sus cincuenta, el cual subió a donde él estaba; y he aquí que él estaba sentado en la cumbre del monte. Y el capitán le dijo: Varón de Dios, el rey ha dicho que desciendas."
2 Reyes,1,10,"Xi albatic yu'un ti Eliase Jech, j'alc'opun, yaluc talel c'oc' ta vinajel. Xchic'ot ava'i xchi'uc ti lajuneb yoxvinic 50 ta vo' avajsoldadotaque. Ta jech no'ox yepal, yal talel c'oc' ta vinajel. Chamic ta c'oc' scotolic.","Y Elías respondió y dijo al capitán de cincuenta: Si yo soy varón de Dios, descienda fuego del cielo, y consúmate con tus cincuenta. Y descendió fuego del cielo, que lo consumió a él y a sus cincuenta."
2 Reyes,1,11,"Laj taj une, jech ti ajvalile laj stac ech'el yan jpas-mantal yu'un ti soldadoe. Laj yic' ech'el yan lajuneb yoxvinic 50 ta vo' soldadoetic. Va'i un, xi laj yalbee J'alc'op, ti ajvalile ta xalbot ava'i mantal ti yalan talel ta anil ti vi to bu oyote!","Volvió el rey a enviar a él otro capitán de cincuenta con sus cincuenta; y le habló y dijo: Varón de Dios, el rey ha dicho así: Desciende pronto."
2 Reyes,1,12,"Ti Eliase xi laj staq'ue Jech, j'alc'opun, yaluc talel c'oc' ta vinajel. Xchic'ot ava'i xchi'uc ti lajuneb yoxvinic 50 ta vo' avajsoldadotaque. Ta jech no'ox yepal, yal talel c'oc' ta vinajel. Va'i un, chamic scotolic.","Y le respondió Elías y dijo: Si yo soy varón de Dios, descienda fuego del cielo, y consúmate con tus cincuenta. Y descendió fuego del cielo, y lo consumió a él y a sus cincuenta."
2 Reyes,1,13,"Ta yoxibal xa velta un, ti ajvalile laj to stac batel yan banquilal yu'un ti soldadoe, xchi'uc yan lajuneb yoxvinic 50 ta vo' soldadoetic. Ja' no'ox un, ti yoxibal banquilal jpas-mantal yu'un ti soldadoetique, muy batel ti bu to c'alal oy ti Eliase. Xi laj sc'anbe vocol ti xquejelet ta stojole Avocoluc, j'alc'op, c'uxubajuc avo'nton cu'un xchi'uc ti lajuneb yoxvinic 50 ta vo' soldadoetic li'e, ti ja' avajtuneltaque.","Volvió a enviar al tercer capitán de cincuenta con sus cincuenta; y subiendo aquel tercer capitán de cincuenta, se puso de rodillas delante de Elías y le rogó, diciendo: Varón de Dios, te ruego que sea de valor delante de tus ojos mi vida, y la vida de estos tus cincuenta siervos."
2 Reyes,1,14,"Yu'un ti banquilal jpas-mantaletic yu'un ti soldadoetic ti tacbilic talel ta ba'yele, lajic ta c'oc' xchi'uc ti yajsoldadotac ti jujune. Jech ti vu'une ta xajc'anbot vocol ti c'uxubajuc avo'nton cu'une.","He aquí ha descendido fuego del cielo, y ha consumido a los dos primeros capitanes de cincuenta con sus cincuenta; sea estimada ahora mi vida delante de tus ojos."
2 Reyes,1,15,"Ja' yu'un un, ti yaj'ánjel Diose xi laj yalbe ya'i ti Eliase Chi'ino batel. Mu xaxi' yu'un. Jech ti Eliase yal talel ti bu oye. Laj xchi'in batel ti banquilal jpas-mantal yu'un ti soldadoe yo' jech ta xbat ta stojol ti ajvalile.","Entonces el ángel de Jehová dijo a Elías: Desciende con él; no tengas miedo de él. Y él se levantó, y descendió con él al rey."
2 Reyes,1,16,"Va'i un, xi laj yalbe ya'ie Xi ta xal ti Diose Ti jech laj atac batel avinictac ta sjaq'uel aba ta stojol ti Baal-zebub sdiosic ti Ecrone, ti laj apas aba ti co'ol xa s'elan yilel ti ch'abal sDiosic ti israeletic yo' jech ta xajac'bee, ja' yu'un un, mu xa xatam aba ti jech puch'ulot ta ateme. Ta xacham.","Y le dijo: Así ha dicho Jehová: Por cuanto enviaste mensajeros a consultar a Baal-zebub dios de Ecrón, ¿no hay Dios en Israel para consultar en su palabra? No te levantarás, por tanto, del lecho en que estás, sino que de cierto morirás."
2 Reyes,1,17,"Melel, cham ono'ox ti Ocoziase jech c'u cha'al laj yal ono'ox ti Dios ta sventa ti yaj'alc'op Eliase. Ti jech mu'yuc ono'ox xnich'on ti Ocoziase, ja' och ta xq'uexol ta ajvalilal ti sbanquile, ti ja' sbiinoj Jorame. Ti jech taje, ja' xa xchibal jabil yochel ta ajvalilal ti Jorame, ti ja' xnich'on ti Josafat ta Judae.","Y murió conforme a la palabra de Jehová, que había hablado Elías. Reinó en su lugar Joram, en el segundo año de Joram hijo de Josafat, rey de Judá; porque Ocozías no tenía hijo."
2 Reyes,1,18,"Ti jech oy to ya'yejal slo'iltael ti Ocoziase, xchi'uc ti c'usitic laj spase, ts'ibabil ta jpoc svunal yabteltac ti ajvaliletic yu'un ti Israele.","Los demás hechos de Ocozías, ¿no están escritos en el libro de las crónicas de los reyes de Israel?"
2 Reyes,2,1,"C'ot ta pasel un, tal tsots sutub ic' c'alal ti Dios ta xic' muyel ta vinajel ti Eliase. Ti Elías une xchi'uc ti Eliseoe, loq'uic ech'el ta Gilgal.","Aconteció que cuando quiso Jehová alzar a Elías en un torbellino al cielo, Elías venía con Eliseo de Gilgal."
2 Reyes,2,2,"Ti Eliase xi laj yalbe ti Eliseoe Coman li'e, yu'un ti Diose ta xistacun batel ta Betel. Ja'uc le' une, xi tac'bat yu'un ti Eliseoe Mu xaquictaot comel atuc unbi, ja' rextico cu'un ti Diose xchi'uc ti vo'ote. Va'i un, jmoj batic xchibalic c'alal to ta Betel.","Y dijo Elías a Eliseo: Quédate ahora aquí, porque Jehová me ha enviado a Bet-el. Y Eliseo dijo: Vive Jehová, y vive tu alma, que no te dejaré. Descendieron, pues, a Bet-el."
2 Reyes,2,3,"Ja'uc ti j'alc'opetic ti nacalic ta Betele, tal snupic ta be ti Eliseoe, ti xi laj yalbe ya'ie Mi xana' xa, ti avajchanubtasvaneje ta xic'bot batel ti Diose? Jna' xa xi laj stac' ti Eliseoe. Ja'uc le' un, ts'ijlanic no'ox me. Mu me c'usi xavalic.","Y saliendo a Eliseo los hijos de los profetas que estaban en Bet-el, le dijeron: ¿Sabes que Jehová te quitará hoy a tu señor de sobre ti? Y él dijo: Sí, yo lo sé; callad."
2 Reyes,2,4,"Laj taj une, ti Eliase xi laj yalbe ya'i ti Eliseoe Coman li'e, yu'un ti Diose ta xistacun batel ta Jericó. Ti Eliseoe xi laj staq'ue Mu xaquictaot comel atuc unbi, ja' rextico cu'un ti Diose xchi'uc ti vo'ote. Va'i un, jmoj batic xchibalic ta Jericó.","Y Elías le volvió a decir: Eliseo, quédate aquí ahora, porque Jehová me ha enviado a Jericó. Y él dijo: Vive Jehová, y vive tu alma, que no te dejaré. Vinieron, pues, a Jericó."
2 Reyes,2,5,"Ja'uc ti j'alc'opetic ti nacalic ta Jericoe, loq'uic batel ta snupel ta be ti Eliseoe, ti xi laj yalbeique Mi xana' xa ti avajchanubtasvaneje, ta xic'bot batel ti Diose? Jna' xa xi laj stac' ti Eliseoe. Ja'uc le' un, ts'ijlanic no'ox me. Mu me c'usi xavalic un.","Y se acercaron a Eliseo los hijos de los profetas que estaban en Jericó, y le dijeron: ¿Sabes que Jehová te quitará hoy a tu señor de sobre ti? El respondió: Sí, yo lo sé; callad."
2 Reyes,2,6,"Ts'acal to un, xi laj yal ti Eliase Coman li'e, yu'un ti Diose ta xistacun batel ta Jordán. Ja'uc ti Eliseoe xi laj staq'ue Jamal xcal ta stojol ti Diose. ta atojol ec. ti mu xaquictaot comele. Va'i un, jmoj batic xchibalic.","Y Elías le dijo: Te ruego que te quedes aquí, porque Jehová me ha enviado al Jordán. Y él dijo: Vive Jehová, y vive tu alma, que no te dejaré. Fueron, pues, ambos."
2 Reyes,2,7,"Ja'uc le' une, c'ot lajuneb yoxvinic 50 ta vo' j'alc'opetic ti xi snatil sq'ueloj sbaic xchi'uc ti Eliase, ti Eliseoe, ti va'ajtic c'otic ta ti' uc'um Jordán ti stuquique.","Y vinieron cincuenta varones de los hijos de los profetas, y se pararon delante a lo lejos; y ellos dos se pararon junto al Jordán."
2 Reyes,2,8,"Va'i un, ti Eliase laj svol ti smacob sic c'u'e. Laj smaj o ti uc'um xchi'uque. Lic xch'acan sba ta jujujot ti uc'um yu'une, ti taquin ech' xtuch'ic jelavel ti uc'um xchibalique.","Tomando entonces Elías su manto, lo dobló, y golpeó las aguas, las cuales se apartaron a uno y a otro lado, y pasaron ambos por lo seco."
2 Reyes,2,9,"C'alal laj xa xtuch'ic jelavel ti uc'ume, ti Eliase xi laj yalbe ya'i ti Eliseoe Albun ca'i, mi oy c'usi stac' ta jpas ta atojol ti c'alal mu to jch'ac jbatique? Ti Eliseoe xi laj staq'ue Ta jc'an ti x'ech'uc to o'lol ta xavac'bun comel ti abijil ti ac'bilote.","Cuando habían pasado, Elías dijo a Eliseo: Pide lo que quieras que haga por ti, antes que yo sea quitado de ti. Y dijo Eliseo: Te ruego que una doble porción de tu espíritu sea sobre mí."
2 Reyes,2,10,"Mu no'ox jutuc ma' ti c'usi ta xac'ane xi laj stac' ti Eliase. Mi laj to ataun ta q'uelel ti c'alal ta xich'aque batel ta atojole, ta x'aq'ue avich' unbi. Yan ti mi mu'yuque, mu'yuc c'usi ta xavich' unbi.","El le dijo: Cosa difícil has pedido. Si me vieres cuando fuere quitado de ti, te será hecho así; mas si no, no."
2 Reyes,2,11,"C'alal yacalic ta xanvil ta xlo'ilajic batele, ta jech to yepal, vul ta loq'uel jcot carreta ti volibil ta c'oq'ue, xchi'uc ca' ti volibil ta c'oc' xtoque. Ch'acatic batel yu'un. Ti Elías une, ic'at muyel ta vinajel ta jun tsots sutub ic'.","Y aconteció que yendo ellos y hablando, he aquí un carro de fuego con caballos de fuego apartó a los dos; y Elías subió al cielo en un torbellino."
2 Reyes,2,12,"C'alal jech laj yil ti Eliseoe, xi avane Tot un cha'e, tot un cha'e, ti c'otemot ta banquilal jtsalvanej soldado yu'un ti Israele! Ts'acal to un, ch'ay batel ta sat ti Eliase. Ti Eliseoe lic xch'i' ta jatel ti sc'u'e.","Viéndolo Eliseo, clamaba: ¡Padre mío, padre mío, carro de Israel y su gente de a caballo! Y nunca más le vio; y tomando sus vestidos, los rompió en dos partes."
2 Reyes,2,13,"Laj taj une, lic stsacbe sc'u' ti Elías ti baj comel yu'une. Sut batel ta uc'um Jordán. C'ot sva'an sba ta sti'il.","Alzó luego el manto de Elías que se le había caído, y volvió, y se paró a la orilla del Jordán."
2 Reyes,2,14,"Ta jech yepal un, lic smaj ta ba vo' ti c'u'ile, ti xi avane Bu oy ti Ajvalile, Dios yu'un ti Eliase? Naca to no'ox ta xlic smaj ti vo' xchi'uque, ti uc'ume lic xch'acan sba ech'el ta jujujot. Jech ti Eliseoe jelav batel ta uc'um.","Y tomando el manto de Elías que se le había caído, golpeó las aguas, y dijo: ¿Dónde está Jehová, el Dios de Elías? Y así que hubo golpeado del mismo modo las aguas, se apartaron a uno y a otro lado, y pasó Eliseo."
2 Reyes,2,15,"Ti yan j'alc'opetic ti liquelic talel ta Jericó ti nopol va'alique, xi laj yalique Ti c'usi xu' yu'un ti Elías to oxe, ja' xa yich'oj ti Eliseo tana li'e! Va'i un, bat snupic ta be. Laj squejan sbaic ta stojol,","Viéndole los hijos de los profetas que estaban en Jericó al otro lado, dijeron: El espíritu de Elías reposó sobre Eliseo. Y vinieron a recibirle, y se postraron delante de él."
2 Reyes,2,16,"ti xi laj yalbeic ya'ie A'yio ava'i, ti avajtuneltac li'e, oyuncutic lajuneb yoxvinic 50 ta vo' ti oy yip co'ntoncutique. Ac'o ave ati' ta sa'el talel ti avajchanubtasvaneje. Spas me ma' ti xcuxlejal Diose ti naca no'ox laj xchech batele, ti laj sten comel ta pimilal te'tic mi ta junuc stenlejaltique. Ja'uc ti stuque xi laj yale Mo'oj, mu'yuc buch'u xataquic batel mi junuc.","Y dijeron: He aquí hay con tus siervos cincuenta varones fuertes; vayan ahora y busquen a tu señor; quizá lo ha levantado el Espíritu de Jehová, y lo ha echado en algún monte o en algún valle. Y él les dijo: No enviéis."
2 Reyes,2,17,"Manchuc mi jech un, xvulajetic no'ox liquel. Jech o xal laj yac' ye ti ac'o staquicuc batel ti lajuneb yoxvinic 50 ta vo' ti jsa'vaneje. Laj yich'ic oxib c'ac'al ti laj xchajic ta sa'el ti Eliase. Mi ja'uc oy bu laj staic.","Mas ellos le importunaron, hasta que avergonzándose dijo: Enviad. Entonces ellos enviaron cincuenta hombres, los cuales lo buscaron tres días, mas no lo hallaron."
2 Reyes,2,18,"Va'i un, sutic ech'el ta Jericó ti bu comem ti Eliseoe, ti xi albatic yu'une Laj ono'ox calboxuc ava'iic ti mu xabatique.","Y cuando volvieron a Eliseo, que se había quedado en Jericó, él les dijo: ¿No os dije yo que no fueseis?"
2 Reyes,2,19,"Ti jnaclejetic ta lume xi laj yalbeic ti Eliseoe A'yio ava'i, ti bu staoj yavil ti jteclume, toj jun yutsil ta q'uelel jech c'u cha'al ta xavile. Ja'uc ti vo' une mu xtun. Jech xtoc ti banomile mu'yuc c'usi xch'i yu'un.","Y los hombres de la ciudad dijeron a Eliseo: He aquí, el lugar en donde está colocada esta ciudad es bueno, como mi señor ve; mas las aguas son malas, y la tierra es estéril."
2 Reyes,2,20,"Ich'beicun talel junuc ach' lech-lech taq'uin, xchi'uc ats'am xi laj stac' ti Eliseoe. C'alal laj yich'beic batel ti lech-lech taq'uine,","Entonces él dijo: Traedme una vasija nueva, y poned en ella sal. Y se la trajeron."
2 Reyes,2,21,"ti Eliseoe bat ta sat vo', ti xi laj yal ti c'alal laj sjip ochel ti ats'ame Xi ta xal ti Diose Laj xa jlecubtas ti vo' li'e. Ta j'ech'el xc'ot ta pasel ti mu ja'uc xa ta xchamesvane. Mi ja'uc xa ta soques ti banomile.","Y saliendo él a los manantiales de las aguas, echó dentro la sal, y dijo: Así ha dicho Jehová: Yo sané estas aguas, y no habrá más en ellas muerte ni enfermedad."
